frame,id,x,y,w,h,class_id,score,unique_ids_seen
1721,23,923,318,118,237,0,0.574806,40
1721,36,859,310,78,278,0,0.595121,40
1722,0,186,306,161,296,0,0.690096,40
1722,1,487,315,190,281,0,0.58224,40
1722,2,278,289,244,356,0,0.62653,40
1722,5,609,291,312,353,0,0.883506,40
1722,6,156,304,70,252,0,0.758863,40
1722,23,929,319,93,234,0,0.663606,40
1723,0,198,306,150,291,0,0.526093,40
1723,1,522,315,142,282,0,0.78661,40
1723,2,272,288,280,358,0,0.711739,40
1723,5,623,291,295,353,0,0.744571,40
1723,6,140,313,94,242,0,0.741605,40
1723,23,927,317,83,235,0,0.532026,40
1724,0,265,306,80,292,0,0.64302,40
1724,1,528,317,122,276,0,0.629569,40
1724,5,599,293,308,350,0,0.842146,40
1724,6,120,310,123,248,0,0.768096,40
1724,23,926,323,121,233,0,0.606798,40
1724,36,854,317,102,271,0,0.639662,40
1725,0,265,307,77,291,0,0.697742,40
1725,1,489,315,145,275,0,0.659969,40
1725,2,348,288,134,358,0,0.533166,40
1725,5,616,293,293,352,0,0.82808,40
1725,6,118,317,133,241,0,0.68475,40
1725,23,924,321,121,235,0,0.646751,40
1725,36,846,312,94,276,0,0.596338,40
1726,0,262,306,82,291,0,0.640758,40
1726,1,472,314,213,280,0,0.771335,40
1726,2,287,288,251,356,0,0.560062,40
1726,5,631,290,261,353,0,0.866123,40
1726,6,116,322,130,236,0,0.66469,40
1726,23,861,316,181,271,0,0.620124,40
1727,0,233,305,118,292,0,0.612518,40
1727,1,469,312,210,282,0,0.779356,40
1727,2,299,275,231,369,0,0.562103,40
1727,5,631,284,248,359,0,0.887368,40
1727,6,106,325,124,229,0,0.641202,40
1728,0,241,305,113,293,0,0.54818,40
1728,1,473,314,200,282,0,0.830217,40
1728,2,320,265,202,381,0,0.73489,40
1728,5,636,284,235,359,0,0.873276,40
1728,6,108,324,117,231,0,0.54816,40
1728,36,822,309,172,281,0,0.606615,40
1729,0,237,304,120,294,0,0.634135,40
1729,1,477,310,187,286,0,0.829293,40
1729,2,319,260,186,385,0,0.829447,40
1729,5,637,278,226,364,0,0.877708,40
1729,6,103,325,134,229,0,0.72812,40
1729,36,817,302,192,286,0,0.705519,40
1730,0,221,305,137,295,0,0.783369,40
1730,1,483,313,174,283,0,0.740611,40
1730,2,328,258,167,387,0,0.873751,40
1730,5,628,280,232,362,0,0.899053,40
1730,6,111,324,125,230,0,0.780123,40
1730,36,822,301,202,286,0,0.703973,40
1731,0,225,304,135,295,0,0.845188,40
1731,1,495,314,156,283,0,0.810569,40
1731,2,334,264,155,381,0,0.858336,40
1731,5,652,289,203,351,0,0.894872,40
1731,6,113,324,134,230,0,0.815559,40
1731,36,834,288,180,299,0,0.642282,40
1732,0,228,305,131,295,0,0.837226,40
1732,1,502,316,146,282,0,0.811425,40
1732,2,351,259,136,385,0,0.834973,40
1732,5,678,291,164,351,0,0.892243,40
1732,6,116,324,135,230,0,0.802744,40
1732,36,841,307,153,281,0,0.591291,40
1733,0,236,305,120,294,0,0.85294,40
1733,1,499,315,147,277,0,0.811769,40
1733,2,353,277,125,365,0,0.844123,40
1733,5,687,292,155,351,0,0.878517,40
1733,6,121,324,138,230,0,0.725489,40
1733,36,841,309,97,279,0,0.585463,40
1734,0,238,306,120,291,0,0.767286,40
1734,1,515,316,127,282,0,0.807591,40
1734,2,353,284,123,359,0,0.87021,40
1734,5,683,291,159,350,0,0.878722,40
1734,6,119,323,125,230,0,0.542676,40
1734,23,929,313,81,237,0,0.743663,40
1734,36,846,309,97,277,0,0.770251,40
1735,0,239,306,119,292,0,0.862566,40
1735,1,509,315,131,281,0,0.806161,40
1735,2,354,284,120,358,0,0.852723,40
1735,5,688,291,151,351,0,0.872031,40
1735,6,121,320,172,234,0,0.614902,40
1735,23,931,316,78,236,0,0.795054,40
1735,36,849,309,96,277,0,0.829687,40
1736,0,246,306,110,291,0,0.885575,40
1736,1,510,314,126,278,0,0.824375,40
1736,2,352,283,123,359,0,0.876327,40
1736,5,689,291,144,350,0,0.873263,40
1736,6,124,323,143,232,0,0.792197,40
1736,23,930,318,77,234,0,0.786488,40
1736,36,850,311,96,275,0,0.818141,40
1737,0,248,306,106,291,0,0.906249,40
1737,1,525,315,109,277,0,0.843384,40
1737,2,351,285,119,358,0,0.855639,40
1737,5,695,291,135,349,0,0.860866,40
1737,6,131,322,122,231,0,0.842388,40
1737,23,926,315,78,236,0,0.809147,40
1737,36,853,311,89,274,0,0.824518,40
1738,0,250,306,101,291,0,0.920171,40
1738,1,530,315,101,276,0,0.866772,40
1738,2,350,285,119,359,0,0.862947,40
1738,5,699,291,121,350,0,0.842642,40
1738,6,138,324,111,228,0,0.870018,40
1738,23,924,315,78,236,0,0.80986,40
1738,36,853,309,85,276,0,0.759536,40
1739,0,253,305,95,291,0,0.916997,40
1739,1,530,315,101,276,0,0.868785,40
1739,2,349,284,119,360,0,0.872149,40
1739,5,698,290,117,351,0,0.83609,40
1739,6,141,324,105,230,0,0.888752,40
1739,23,926,317,69,234,0,0.769245,40
1739,36,853,309,84,276,0,0.765741,40
1740,0,257,306,85,290,0,0.893194,40
1740,1,533,315,93,277,0,0.874209,40
1740,2,351,282,119,362,0,0.865544,40
1740,5,690,291,121,351,0,0.85269,40
1740,6,146,325,100,228,0,0.873301,40
1740,23,919,319,74,235,0,0.771732,40
1740,36,854,312,76,276,0,0.768531,40
1741,0,260,306,81,290,0,0.877415,40
1741,1,536,315,88,277,0,0.861327,40
1741,2,354,283,116,361,0,0.866938,40
1741,5,701,292,109,349,0,0.856241,40
1741,6,151,325,89,229,0,0.857929,40
1741,23,916,318,77,235,0,0.771265,40
1741,36,853,311,78,277,0,0.782967,40
1742,0,262,306,79,289,0,0.857302,40
1742,1,539,316,85,276,0,0.85004,40
1742,2,358,284,112,360,0,0.871381,40
1742,5,700,290,112,350,0,0.861607,40
1742,6,154,325,81,228,0,0.851639,40
1742,23,917,319,76,235,0,0.778118,40
1742,36,853,311,79,277,0,0.783496,40
1743,0,262,307,79,289,0,0.846621,40
1743,1,541,316,83,277,0,0.851341,40
1743,2,358,284,113,360,0,0.869887,40
1743,5,703,292,110,349,0,0.862229,40
1743,6,156,325,80,228,0,0.854983,40
1743,23,916,319,76,236,0,0.754615,40
1743,36,853,311,80,277,0,0.793827,40
1744,0,264,307,78,288,0,0.846443,40
1744,1,543,317,81,277,0,0.840021,40
1744,2,359,285,113,359,0,0.874134,40
1744,5,702,290,112,350,0,0.860198,40
1744,6,159,327,78,227,0,0.858983,40
1744,23,918,319,75,236,0,0.754402,40
1744,36,854,311,79,278,0,0.789786,40
1745,0,264,306,78,289,0,0.848773,40
1745,1,545,317,79,277,0,0.817695,40
1745,2,361,284,111,360,0,0.861312,40
1745,5,695,290,114,350,0,0.849944,40
1745,6,159,327,78,227,0,0.873373,40
1745,23,920,319,74,236,0,0.771698,40
1745,36,855,311,80,278,0,0.798649,40
1746,0,263,306,78,289,0,0.84103,40
1746,1,546,317,79,278,0,0.803206,40
1746,2,363,284,108,360,0,0.86846,40
1746,5,692,290,118,351,0,0.840444,40
1746,6,161,327,77,227,0,0.86665,40
1746,23,922,319,72,236,0,0.759315,40
1746,36,855,311,79,279,0,0.780335,40
1747,0,262,306,79,289,0,0.842654,40
1747,1,545,316,79,278,0,0.74892,40
1747,2,365,284,107,362,0,0.855394,40
1747,5,700,292,109,349,0,0.840522,40
1747,6,163,327,74,229,0,0.865898,40
1747,23,923,319,71,236,0,0.760664,40
1747,36,857,312,77,278,0,0.769585,40
1748,0,259,306,82,289,0,0.837836,40
1748,1,545,316,78,283,0,0.699907,40
1748,2,368,287,110,359,0,0.837622,40
1748,5,705,293,104,348,0,0.847518,40
1748,6,164,327,71,229,0,0.856534,40
1748,23,927,319,67,234,0,0.755468,40
1748,36,859,312,75,277,0,0.75764,40
1749,0,257,305,85,289,0,0.842757,40
1749,1,547,316,78,282,0,0.724992,40
1749,2,368,288,112,357,0,0.841747,40
1749,5,708,291,106,350,0,0.853045,40
1749,6,163,328,71,229,0,0.85064,40
1749,23,926,318,69,235,0,0.792878,40
1749,36,860,311,74,277,0,0.794644,40
1750,0,249,305,93,290,0,0.845299,40
1750,1,547,316,79,281,0,0.754393,40
1750,2,356,286,144,357,0,0.844737,40
1750,5,708,291,114,350,0,0.883732,40
1750,6,162,328,73,230,0,0.858424,40
1750,23,926,318,71,235,0,0.81016,40
1750,36,862,312,73,276,0,0.80108,40
1751,0,243,306,102,290,0,0.859028,40
1751,1,543,316,80,282,0,0.706714,40
1751,2,352,286,152,359,0,0.838662,40
1751,5,709,291,123,350,0,0.868888,40
1751,6,163,328,71,230,0,0.853156,40
1751,23,927,318,79,236,0,0.8465,40
1751,36,863,312,73,275,0,0.794874,40
1752,0,235,305,118,292,0,0.849149,40
1752,1,541,315,87,279,0,0.768786,40
1752,2,344,287,132,357,0,0.838745,40
1752,5,708,293,135,348,0,0.871925,40
1752,6,166,328,68,229,0,0.839272,40
1752,23,925,318,83,236,0,0.847861,40
1752,36,864,312,71,275,0,0.791986,40
1753,0,229,305,125,292,0,0.83895,40
1753,1,530,316,107,283,0,0.790594,40
1753,2,336,287,142,356,0,0.824472,40
1753,5,694,293,162,347,0,0.883609,40
1753,6,161,328,74,230,0,0.844389,40
1753,23,927,318,87,236,0,0.816807,40
1753,36,864,312,72,275,0,0.742311,40
1754,0,222,305,141,292,0,0.746189,40
1754,1,501,316,148,277,0,0.787237,40
1754,2,330,286,157,359,0,0.801381,40
1754,5,686,293,171,347,0,0.897676,40
1754,6,153,328,82,230,0,0.822594,40
1754,23,927,318,96,238,0,0.843952,40
1754,36,860,312,77,274,0,0.805672,40
1755,0,207,303,175,294,0,0.682281,40
1755,1,501,317,155,275,0,0.799396,40
1755,2,332,285,153,359,0,0.635043,40
1755,5,672,293,212,348,0,0.881402,40
1755,6,136,328,100,230,0,0.754279,40
1755,23,921,319,109,236,0,0.845853,40
1755,36,862,313,76,274,0,0.800952,40
1756,0,240,303,114,297,0,0.623427,40
1756,1,499,316,174,277,0,0.759367,40
1756,2,275,287,251,360,0,0.544891,40
1756,5,668,294,236,347,0,0.822584,40
1756,6,134,327,107,231,0,0.771372,40
1756,23,921,320,115,236,0,0.865153,40
1756,36,864,314,74,274,0,0.787601,40
1757,0,263,303,82,296,0,0.628893,40
1757,1,520,317,160,280,0,0.612547,40
1757,2,338,285,142,358,0,0.513492,40
1757,5,649,294,272,346,0,0.834647,40
1757,6,137,328,113,234,0,0.784413,40
1757,23,921,321,119,234,0,0.830932,40
1758,0,263,303,81,296,0,0.577972,40
1758,1,511,318,162,280,0,0.679691,40
1758,5,644,294,279,347,0,0.862142,40
1758,6,153,328,103,233,0,0.660952,40
1758,23,925,320,116,233,0,0.814668,40
1759,0,268,304,78,295,0,0.631937,40
1759,1,519,318,152,279,0,0.720415,40
1759,5,658,294,265,347,0,0.857432,40
1759,6,124,329,136,232,0,0.703878,40
1759,23,922,319,127,238,0,0.832566,40
1760,0,266,305,82,295,0,0.692093,40
1760,1,538,319,123,277,0,0.723325,40
1760,5,652,295,263,348,0,0.845777,40
1760,6,123,329,142,231,0,0.695489,40
1760,23,924,322,127,234,0,0.833509,40
1761,0,266,306,84,294,0,0.709972,40
1761,1,533,317,117,273,0,0.67779,40
1761,5,638,295,280,347,0,0.819289,40
1761,6,103,328,164,234,0,0.554308,40
1761,23,924,322,131,235,0,0.790979,40
1761,36,868,314,75,273,0,0.567059,40
1762,0,265,306,85,294,0,0.719293,40
1762,1,529,317,122,273,0,0.752051,40
1762,5,631,295,283,346,0,0.810971,40
1762,23,912,319,145,241,0,0.757721,40
1762,36,867,311,73,277,0,0.536371,40
1763,0,265,306,86,293,0,0.722874,40
1763,1,524,317,126,273,0,0.724736,40
1763,5,634,295,282,346,0,0.814873,40
1763,23,912,318,145,242,0,0.670797,40
1763,36,871,314,82,274,0,0.511879,40
1764,0,264,307,89,293,0,0.739172,40
1764,1,512,317,137,273,0,0.72557,40
1764,5,641,295,276,348,0,0.847669,40
1764,23,908,319,147,240,0,0.715306,40
1764,36,871,313,84,275,0,0.55568,40
1765,0,267,306,86,292,0,0.731852,40
1765,1,522,318,121,275,0,0.683516,40
1765,5,641,295,286,348,0,0.811171,40
1765,23,907,319,149,240,0,0.743418,40
1766,0,264,307,91,292,0,0.754542,40
1766,1,519,316,125,277,0,0.726541,40
1766,5,643,294,279,349,0,0.697803,40
1766,23,927,319,122,241,0,0.534892,40
1767,0,263,307,94,292,0,0.762512,40
1767,1,520,316,127,278,0,0.725242,40
1767,5,642,295,287,349,0,0.790361,40
1767,23,921,319,129,239,0,0.574687,40
1768,0,271,306,87,292,0,0.794685,40
1768,1,519,317,129,277,0,0.647822,40
1768,5,644,294,284,350,0,0.798039,40
1768,23,927,320,121,238,0,0.580946,40
1769,0,265,307,93,293,0,0.776801,40
1769,1,510,318,189,279,0,0.589479,40
1769,5,655,294,271,350,0,0.819219,40
1769,23,924,319,126,241,0,0.597668,40
1770,0,270,306,90,292,0,0.774965,40
1770,1,511,318,184,278,0,0.647651,40
1770,5,660,294,225,350,0,0.718942,40
1770,23,942,321,110,236,0,0.664196,40
1771,0,273,307,88,292,0,0.782717,40
1771,1,506,319,189,277,0,0.622299,40
1771,5,664,295,214,346,0,0.870654,40
1771,23,941,321,114,235,0,0.643916,40
1771,36,834,314,113,275,0,0.676085,40
1772,0,275,307,86,292,0,0.805373,40
1772,1,487,320,207,273,0,0.686238,40
1772,5,670,296,201,345,0,0.878085,40
1772,23,938,322,106,234,0,0.567516,40
1772,36,831,315,116,275,0,0.658126,40
1773,0,272,307,89,292,0,0.800454,40
1773,1,501,319,192,274,0,0.589545,40
1773,5,675,296,197,345,0,0.90094,40
1773,6,139,332,118,226,0,0.570917,40
1773,23,939,321,105,236,0,0.639775,40
1773,36,838,315,111,278,0,0.695028,40
1774,0,260,308,101,292,0,0.782683,40
1774,1,494,319,202,275,0,0.584549,40
1774,5,680,296,185,346,0,0.896154,40
1774,6,175,332,79,228,0,0.562682,40
1774,23,942,321,100,236,0,0.644633,40
1774,36,837,314,114,275,0,0.665459,40
1775,0,265,309,98,290,0,0.783426,40
1775,1,534,320,154,274,0,0.563371,40
1775,5,691,296,164,346,0,0.884276,40
1775,6,152,332,106,229,0,0.572986,40
1775,23,941,321,98,237,0,0.618071,40
1775,36,835,314,114,276,0,0.71729,40
1776,0,262,309,101,290,0,0.784702,40
1776,1,520,320,171,275,0,0.694888,40
1776,5,701,296,145,345,0,0.884123,40
1776,6,134,333,129,230,0,0.605092,40
1776,23,940,321,95,237,0,0.653166,40
1776,36,830,314,127,276,0,0.674075,40
1777,0,266,310,98,289,0,0.788993,40
1777,1,529,320,163,275,0,0.711076,40
1777,5,707,296,132,345,0,0.865161,40
1777,6,129,334,155,229,0,0.632325,40
1777,23,942,321,114,237,0,0.701823,40
1777,36,826,314,132,278,0,0.769904,40
1778,0,259,310,105,290,0,0.801826,40
1778,1,527,320,164,276,0,0.681763,40
1778,5,712,296,126,345,0,0.892188,40
1778,6,132,334,146,230,0,0.634657,40
1778,23,941,321,122,238,0,0.652284,40
1778,36,832,314,130,277,0,0.747502,40
1779,0,257,310,110,288,0,0.801279,40
1779,1,509,321,193,275,0,0.616392,40
1779,2,314,287,231,363,0,0.643469,40
1779,5,713,296,133,345,0,0.87662,40
1779,6,133,331,146,234,0,0.776852,40
1779,23,945,321,117,237,0,0.670244,40
1779,36,838,315,122,277,0,0.803747,40
1780,0,250,309,116,290,0,0.803546,40
1780,1,541,319,150,279,0,0.766142,40
1780,2,358,288,198,362,0,0.645775,40
1780,5,714,296,132,346,0,0.88428,40
1780,6,155,331,100,232,0,0.689281,40
1780,23,945,323,114,236,0,0.66075,40
1780,36,848,316,107,276,0,0.808162,40
1781,0,260,310,107,289,0,0.820851,40
1781,1,531,319,154,278,0,0.715663,40
1781,2,311,287,247,362,0,0.627933,40
1781,5,716,297,125,345,0,0.893977,40
1781,6,145,331,112,232,0,0.713441,40
1781,23,946,322,114,233,0,0.744444,40
1781,36,861,316,98,276,0,0.807285,40
1782,0,254,310,114,290,0,0.833312,40
1782,1,520,319,160,279,0,0.828589,40
1782,2,290,287,263,362,0,0.777336,40
1782,5,716,296,123,347,0,0.901171,40
1782,6,143,331,115,232,0,0.702444,40
1782,23,943,322,115,233,0,0.767753,40
1782,36,870,316,83,279,0,0.827995,40
1783,0,256,310,115,296,0,0.818698,40
1783,1,520,321,145,277,0,0.845232,40
1783,2,319,289,218,360,0,0.917649,40
1783,5,718,297,125,348,0,0.888916,40
1783,6,143,331,113,232,0,0.808078,40
1783,23,945,322,114,233,0,0.828938,40
1783,36,874,315,81,280,0,0.850174,40
1784,0,248,311,124,290,0,0.851876,40
1784,1,530,323,119,275,0,0.797466,40
1784,2,323,291,204,359,0,0.903155,40
1784,5,719,297,129,350,0,0.88451,40
1784,6,153,331,103,231,0,0.809671,40
1784,23,945,322,118,233,0,0.811504,40
1784,36,873,315,81,280,0,0.850295,40
1785,0,252,311,121,292,0,0.876452,41
1785,1,536,325,114,273,0,0.792766,41
1785,2,344,293,165,358,0,0.900997,41
1785,5,719,298,132,350,0,0.882854,41
1785,6,159,332,110,230,0,0.818657,41
1785,23,946,323,103,234,0,0.750045,41
1785,36,873,315,84,281,0,0.843315,41
1785,40,654,382,33,79,0,0.58172,41
1786,0,252,312,126,289,0,0.882892,41
1786,1,543,325,105,274,0,0.772373,41
1786,2,357,295,137,358,0,0.877472,41
1786,5,717,299,136,351,0,0.856495,41
1786,6,162,332,103,229,0,0.833171,41
1786,23,947,322,64,234,0,0.773702,41
1786,36,870,316,88,280,0,0.838443,41
1786,40,655,383,30,78,0,0.551292,41
1787,0,249,313,129,288,0,0.890769,41
1787,1,555,323,91,276,0,0.802924,41
1787,2,360,300,126,351,0,0.870237,41
1787,5,712,301,143,347,0,0.81399,41
1787,6,168,332,90,228,0,0.842531,41
1787,23,949,323,72,231,0,0.806874,41
1787,36,868,316,94,279,0,0.849765,41
1788,0,259,313,118,288,0,0.898999,41
1788,1,552,326,94,273,0,0.823023,41
1788,2,364,299,119,353,0,0.850853,41
1788,5,706,301,149,349,0,0.851693,41
1788,6,174,333,82,228,0,0.844915,41
1788,23,949,324,75,231,0,0.794487,41
1788,36,868,317,98,276,0,0.853318,41
1789,0,266,316,110,285,0,0.894069,41
1789,1,548,326,96,272,0,0.794968,41
1789,2,360,299,124,352,0,0.867124,41
1789,5,695,304,164,346,0,0.860778,41
1789,6,179,333,76,228,0,0.855271,41
1789,23,950,325,67,231,0,0.820452,41
1789,36,866,318,105,277,0,0.86512,41
1790,0,273,319,108,281,0,0.910329,41
1790,1,510,326,131,271,0,0.775262,41
1790,2,365,298,119,351,0,0.861997,41
1790,5,690,304,172,344,0,0.850565,41
1790,6,179,333,76,228,0,0.856807,41
1790,23,948,325,68,232,0,0.842916,41
1790,36,869,320,101,277,0,0.870332,41
1791,0,280,320,93,282,0,0.874422,41
1791,1,511,327,129,269,0,0.831878,41
1791,2,347,297,138,351,0,0.879558,41
1791,5,691,303,149,340,0,0.771178,41
1791,6,178,334,77,228,0,0.862561,41
1791,23,946,325,69,232,0,0.818085,41
1791,36,870,320,101,277,0,0.863957,41
1792,0,283,323,88,281,0,0.859636,41
1792,1,509,326,127,269,0,0.857797,41
1792,2,346,298,142,347,0,0.843489,41
1792,5,655,302,182,343,0,0.821801,41
1792,6,174,333,83,229,0,0.862533,41
1792,23,942,326,81,231,0,0.841615,41
1792,36,866,320,105,275,0,0.847083,41
1793,0,280,325,83,277,0,0.825671,41
1793,1,510,326,127,270,0,0.841429,41
1793,2,340,299,142,345,0,0.826966,41
1793,5,660,302,170,344,0,0.850151,41
1793,6,169,333,90,230,0,0.857777,41
1793,23,939,326,88,231,0,0.82508,41
1793,36,861,320,99,271,0,0.822065,41
1794,0,272,324,100,275,0,0.791174,41
1794,1,509,327,127,272,0,0.819612,41
1794,2,341,300,137,344,0,0.824322,41
1794,5,664,300,179,348,0,0.822315,41
1794,6,168,333,93,231,0,0.870825,41
1794,23,931,326,98,237,0,0.753961,41
1794,36,857,319,98,273,0,0.806079,41
1795,0,265,323,100,266,0,0.757765,41
1795,1,507,327,130,270,0,0.814238,41
1795,2,326,304,151,345,0,0.85042,41
1795,5,678,300,163,348,0,0.802103,41
1795,6,164,333,100,230,0,0.867386,41
1795,23,931,327,97,233,0,0.592865,41
1795,36,838,319,126,269,0,0.822018,41
1796,0,263,321,96,263,0,0.749198,41
1796,1,507,327,130,270,0,0.765309,41
1796,2,321,309,156,340,0,0.842658,41
1796,5,673,300,162,345,0,0.839639,41
1796,6,159,333,107,232,0,0.841121,41
1796,23,933,329,94,231,0,0.67896,41
1796,36,833,319,131,273,0,0.825772,41
1797,0,260,319,99,274,0,0.716632,41
1797,1,510,332,127,265,0,0.755243,41
1797,2,315,312,162,339,0,0.82978,41
1797,5,661,300,173,346,0,0.80002,41
1797,6,155,333,118,232,0,0.817818,41
1797,23,928,327,99,234,0,0.715213,41
1797,36,831,320,124,274,0,0.77324,41
1798,0,255,321,102,267,0,0.673498,41
1798,1,520,326,117,269,0,0.781084,41
1798,2,313,320,164,331,0,0.824295,41
1798,5,657,301,182,347,0,0.805357,41
1798,6,151,333,118,227,0,0.787718,41
1798,23,929,327,98,234,0,0.725412,41
1798,36,826,321,136,272,0,0.806653,41
1799,0,247,319,112,270,0,0.743722,41
1799,1,518,327,120,270,0,0.846544,41
1799,2,312,323,165,327,0,0.811303,41
1799,5,655,305,196,343,0,0.797997,41
1799,6,151,334,114,227,0,0.843614,41
1799,23,930,327,96,234,0,0.708301,41
1799,36,823,320,137,272,0,0.803884,41
1800,0,239,320,125,323,0,0.6623,41
1800,1,515,332,122,264,0,0.884131,41
1800,2,311,325,166,324,0,0.661999,41
1800,5,655,308,181,342,0,0.769755,41
1800,6,146,334,124,231,0,0.889565,41
1800,23,931,328,84,233,0,0.611939,41
1800,36,831,321,131,273,0,0.8522,41
1801,1,516,336,121,260,0,0.912738,41
1801,2,236,336,240,313,0,0.683949,41
1801,5,624,311,235,342,0,0.769452,41
1801,6,145,335,114,231,0,0.886038,41
1801,23,917,331,96,229,0,0.675965,41
1801,36,828,324,139,270,0,0.879438,41
1802,0,232,323,115,261,0,0.618137,41
1802,1,514,338,122,257,0,0.896207,41
1802,2,391,334,90,220,0,0.691505,41
1802,5,613,317,254,335,0,0.759523,41
1802,6,143,336,112,231,0,0.882761,41
1802,23,916,331,100,233,0,0.571057,41
1802,36,833,330,137,262,0,0.786983,41
1803,0,232,326,108,259,0,0.522494,41
1803,1,501,339,134,257,0,0.856418,41
1803,2,389,334,93,220,0,0.745558,41
1803,5,642,318,209,334,0,0.694422,41
1803,6,141,339,124,230,0,0.885111,41
1803,23,915,335,99,226,0,0.621531,41
1803,36,824,334,151,260,0,0.804069,41
1804,0,234,330,110,273,0,0.563666,41
1804,1,502,337,128,259,0,0.874905,41
1804,2,389,333,91,221,0,0.762877,41
1804,5,628,317,197,336,0,0.845712,41
1804,6,138,341,119,228,0,0.840925,41
1804,23,894,334,117,228,0,0.759075,41
1804,36,817,333,159,262,0,0.823408,41
1805,0,228,330,121,266,0,0.602907,42
1805,1,501,332,123,264,0,0.876279,42
1805,2,384,333,94,219,0,0.760667,42
1805,5,616,313,204,339,0,0.841788,42
1805,6,136,341,118,225,0,0.864883,42
1805,23,898,332,110,227,0,0.856111,42
1805,36,806,331,167,264,0,0.87358,42
1805,41,293,322,149,327,0,0.744669,42
1806,0,224,326,108,266,0,0.551321,42
1806,1,496,330,119,267,0,0.868231,42
1806,2,387,332,84,219,0,0.840099,42
1806,5,631,307,185,346,0,0.854678,42
1806,6,134,340,118,227,0,0.830923,42
1806,23,904,328,103,226,0,0.872901,42
1806,36,811,327,154,266,0,0.894685,42
1806,41,290,308,136,339,0,0.704391,42
1807,0,219,323,118,288,0,0.538191,42
1807,1,494,323,106,272,0,0.840564,42
1807,2,385,330,80,222,0,0.824563,42
1807,5,639,299,166,354,0,0.850844,42
1807,6,131,335,114,228,0,0.769477,42
1807,23,906,324,93,228,0,0.858652,42
1807,36,814,321,143,271,0,0.882179,42
1807,41,290,301,122,344,0,0.61682,42
1808,0,217,321,118,284,0,0.610858,42
1808,1,494,319,104,275,0,0.870433,42
1808,2,381,325,78,224,0,0.7982,42
1808,5,641,289,156,358,0,0.807963,42
1808,6,131,333,112,229,0,0.76519,42
1808,23,908,322,84,227,0,0.809442,42
1808,36,822,313,124,277,0,0.870736,42
1808,41,288,293,116,352,0,0.69849,42
1809,0,233,313,102,300,0,0.668815,43
1809,1,497,315,101,277,0,0.859651,43
1809,2,381,323,75,222,0,0.764868,43
1809,5,667,284,125,363,0,0.827922,43
1809,6,131,332,111,229,0,0.791997,43
1809,23,907,321,80,229,0,0.784584,43
1809,36,824,311,117,275,0,0.847658,43
1809,41,301,288,100,351,0,0.742621,43
1809,42,640,328,37,68,0,0.554121,43
1810,0,231,310,97,287,0,0.665066,43
1810,1,499,315,98,276,0,0.856531,43
1810,2,380,320,69,228,0,0.735366,43
1810,5,667,279,125,352,0,0.797793,43
1810,6,132,330,95,229,0,0.851312,43
1810,23,903,317,77,235,0,0.785465,43
1810,36,826,307,101,277,0,0.852967,43
1810,41,298,282,104,359,0,0.75797,43
1811,0,230,309,86,284,0,0.795186,43
1811,1,502,315,96,276,0,0.860186,43
1811,2,381,320,68,229,0,0.747778,43
1811,5,673,275,120,367,0,0.790519,43
1811,6,134,327,91,231,0,0.873843,43
1811,23,900,318,77,235,0,0.802148,43
1811,36,831,307,87,272,0,0.820438,43
1811,41,299,285,104,366,0,0.805546,43
1812,0,232,308,85,282,0,0.833212,43
1812,1,503,319,93,273,0,0.853385,43
1812,2,380,322,65,227,0,0.742674,43
