frame,id,x,y,w,h,class_id,score,unique_ids_seen
1750,1,359,598,186,93,2,0.715786,17
1750,16,1304,1003,195,81,2,0.656731,17
1751,1,359,598,186,93,2,0.722324,17
1751,16,1311,1008,194,76,2,0.656731,17
1752,1,358,598,186,93,2,0.723646,17
1752,16,1317,1012,194,73,2,0.656731,17
1753,1,358,597,186,93,2,0.73182,17
1753,16,1324,1016,194,70,2,0.656731,17
1754,1,358,596,185,95,2,0.730547,17
1754,16,1331,1019,194,68,2,0.656731,17
1755,1,358,595,184,96,2,0.737655,17
1755,16,1337,1021,194,66,2,0.656731,17
1756,1,358,594,184,97,2,0.744338,17
1756,16,1344,1024,194,64,2,0.656731,17
1757,1,358,593,185,97,2,0.755256,17
1757,16,1350,1025,193,63,2,0.656731,17
1758,1,358,593,186,97,2,0.763512,17
1758,16,1357,1027,193,62,2,0.656731,17
1759,1,358,593,186,97,2,0.780357,17
1759,16,1363,1028,193,61,2,0.656731,17
1760,1,357,592,186,97,2,0.767277,17
1760,16,1370,1030,193,61,2,0.656731,17
1761,1,357,591,187,97,2,0.745693,17
1761,16,1376,1031,193,60,2,0.656731,17
1762,1,357,591,187,97,2,0.739602,17
1762,16,1383,1032,193,60,2,0.656731,17
1763,1,356,591,187,97,2,0.727631,17
1763,16,1389,1033,193,59,2,0.656731,17
1764,1,356,592,187,97,2,0.709476,17
1764,16,1396,1034,193,59,2,0.656731,17
1765,1,356,591,187,97,2,0.71104,17
1765,16,1402,1035,193,59,2,0.656731,17
1766,1,356,592,187,96,2,0.702815,17
1766,16,1409,1036,193,59,2,0.656731,17
1767,1,356,592,187,96,2,0.705803,17
1767,16,1415,1036,193,59,2,0.656731,17
1768,1,356,591,186,97,2,0.714301,17
1768,16,1422,1037,193,59,2,0.656731,17
1769,1,356,591,185,97,2,0.717916,17
1769,16,1428,1038,193,59,2,0.656731,17
1770,1,357,591,185,97,2,0.738993,17
1770,16,1435,1039,193,58,2,0.656731,17
1771,1,357,590,185,97,2,0.738273,17
1771,16,1441,1039,193,58,2,0.656731,17
1772,1,357,590,185,98,2,0.755286,17
1772,16,1448,1040,193,58,2,0.656731,17
1773,1,357,590,185,98,2,0.7814,17
1773,16,1454,1041,193,58,2,0.656731,17
1774,1,356,588,185,99,2,0.717933,17
1774,16,1461,1041,193,58,2,0.656731,17
1775,1,356,588,184,99,2,0.716771,17
1775,16,1467,1042,193,58,2,0.656731,17
1776,1,354,587,186,100,2,0.709544,17
1776,16,1474,1043,193,58,2,0.656731,17
1777,1,354,587,186,100,2,0.70835,17
1777,16,1480,1043,193,58,2,0.656731,17
1778,1,354,587,186,100,2,0.703,17
1778,16,1487,1044,193,58,2,0.656731,17
1779,1,353,587,186,99,2,0.699884,17
1779,16,1493,1045,193,58,2,0.656731,17
1780,1,353,588,186,99,2,0.692202,17
1780,16,1500,1045,193,58,2,0.656731,17
1781,1,353,588,186,99,2,0.671905,17
1781,16,1506,1046,193,58,2,0.656731,17
1782,1,354,589,185,98,2,0.696493,17
1782,16,1513,1047,193,58,2,0.656731,17
1783,1,354,591,184,97,2,0.655753,17
1783,16,1519,1047,193,58,2,0.656731,17
1784,1,354,592,183,95,2,0.648832,17
1784,16,1526,1048,193,58,2,0.656731,17
1785,1,354,593,183,94,2,0.643887,17
1785,16,1532,1049,193,58,2,0.656731,17
1786,1,353,594,183,93,2,0.663094,17
1786,16,1539,1049,193,58,2,0.656731,17
1787,1,353,594,183,93,2,0.668021,17
1787,16,1545,1050,193,58,2,0.656731,17
1788,1,353,594,183,93,2,0.678443,17
1789,1,353,592,183,95,2,0.686513,17
1790,1,353,592,183,95,2,0.678351,17
1791,1,352,594,183,93,2,0.685127,17
1792,1,352,592,184,95,2,0.686812,17
1793,1,352,592,184,95,2,0.679346,17
1794,1,352,591,184,96,2,0.679666,17
1795,1,352,591,185,97,2,0.714643,17
1796,1,353,591,185,97,2,0.723905,17
1797,1,352,591,185,97,2,0.726584,17
1798,1,352,591,186,96,2,0.760134,17
1799,1,352,592,186,96,2,0.753339,17
1800,1,351,592,186,96,2,0.756155,17
1801,1,351,592,185,96,2,0.644777,17
1802,1,351,598,184,90,2,0.644639,17
1803,1,351,604,183,84,2,0.647263,17
1804,1,350,610,182,79,2,0.637589,17
1805,1,350,612,182,77,2,0.633395,17
1806,1,350,612,183,77,2,0.634326,17
1807,1,350,609,183,81,2,0.631874,17
1808,1,350,606,183,84,2,0.636455,17
1809,1,350,600,184,89,2,0.651242,17
1810,1,350,595,185,95,2,0.658001,17
1811,1,350,592,185,98,2,0.663813,18
1811,17,980,519,45,53,2,0.621917,18
1812,1,350,593,186,98,2,0.697847,18
1812,17,980,519,45,53,2,0.621917,18
1813,1,350,592,186,99,2,0.691783,18
1813,17,980,519,45,53,2,0.621917,18
1814,1,350,592,185,99,2,0.66807,18
1814,17,980,519,45,53,2,0.621917,18
1815,1,349,596,184,97,2,0.651658,18
1815,17,980,519,45,53,2,0.621917,18
1816,1,349,598,183,95,2,0.652898,18
1816,17,980,519,45,53,2,0.621917,18
1817,1,349,601,183,92,2,0.66261,18
1817,17,980,519,45,53,2,0.621917,18
1818,1,349,606,182,88,2,0.663527,18
1818,17,980,519,45,53,2,0.621917,18
1819,1,350,607,182,88,2,0.662884,18
1819,17,980,519,45,53,2,0.621917,18
1820,1,350,603,183,91,2,0.670176,18
1820,17,980,519,45,53,2,0.621917,18
1821,1,350,600,184,95,2,0.684068,18
1821,17,976,537,52,58,2,0.57494,18
1822,1,350,599,184,96,2,0.668815,18
1822,17,975,539,52,58,2,0.57494,18
1823,1,349,598,184,97,2,0.696682,18
1823,17,974,542,54,61,2,0.639158,18
1824,1,349,598,184,98,2,0.711343,18
1824,17,973,544,54,62,2,0.639158,18
1825,1,349,598,184,98,2,0.696193,18
1825,17,973,547,54,62,2,0.639158,18
1826,1,349,599,184,97,2,0.657039,18
1826,17,973,543,55,63,2,0.579027,18
1827,1,349,602,183,95,2,0.633399,18
1827,17,973,545,55,63,2,0.579027,18
1828,1,349,601,184,96,2,0.650206,18
1828,17,973,547,55,63,2,0.579027,18
1829,1,348,602,183,95,2,0.636312,18
1829,17,973,548,55,63,2,0.579027,18
1830,1,348,605,183,92,2,0.612996,18
1830,17,973,550,55,63,2,0.579027,18
1831,1,348,608,182,89,2,0.592787,18
1831,17,973,552,55,64,2,0.579027,18
1832,1,348,613,181,85,2,0.584519,18
1832,17,972,554,55,64,2,0.579027,18
1833,1,348,615,181,83,2,0.582954,18
1833,17,972,555,55,64,2,0.579027,18
1834,1,348,617,180,81,2,0.557718,18
1834,17,972,557,55,64,2,0.579027,18
1835,1,349,622,181,75,2,0.555094,18
1835,17,972,559,55,64,2,0.579027,18
1836,1,349,624,181,74,2,0.555094,18
1836,17,972,561,60,68,2,0.562658,18
1837,1,349,625,181,73,2,0.555094,18
1837,17,972,563,60,68,2,0.562658,18
1838,1,349,626,181,72,2,0.555094,18
1838,17,972,565,61,68,2,0.562658,18
1839,1,349,627,181,71,2,0.555094,18
1839,17,972,567,61,68,2,0.562658,18
1840,1,348,609,183,90,2,0.572558,18
1840,17,972,569,61,68,2,0.562658,18
1841,1,348,605,183,94,2,0.574848,18
1841,17,972,571,61,68,2,0.562658,18
1842,1,347,603,184,96,2,0.561371,18
1842,17,972,573,61,68,2,0.562658,18
1843,1,347,603,184,97,2,0.562612,18
1843,17,972,576,61,68,2,0.562658,18
1844,1,347,602,184,97,2,0.562612,18
1844,17,972,578,61,68,2,0.562658,18
1845,1,347,601,184,98,2,0.562612,18
1845,17,972,580,61,68,2,0.562658,18
1846,1,347,601,184,99,2,0.562612,18
1846,17,968,580,67,74,2,0.676396,18
1847,1,347,601,184,99,2,0.562612,18
1847,17,969,583,65,73,2,0.632575,18
1848,1,347,601,184,99,2,0.562612,18
1848,17,969,582,65,75,2,0.628637,18
1849,1,346,600,185,100,2,0.562612,18
1849,17,968,585,65,76,2,0.660661,18
1850,1,346,600,185,100,2,0.562612,18
1850,17,968,587,65,78,2,0.604572,18
1851,1,346,600,185,100,2,0.562612,18
1851,17,968,589,66,80,2,0.673578,18
1852,1,346,600,185,100,2,0.562612,18
1852,17,968,591,67,80,2,0.715079,18
1853,1,346,600,185,100,2,0.562612,18
1853,17,967,593,69,80,2,0.695154,18
1854,1,346,601,185,100,2,0.562612,18
1854,17,966,593,70,83,2,0.679953,18
1855,1,346,601,185,100,2,0.562612,18
1855,17,966,595,71,85,2,0.631833,18
1856,1,346,601,185,100,2,0.562612,18
1856,17,966,597,71,85,2,0.655737,18
1857,1,346,601,185,101,2,0.562612,18
1857,17,966,599,70,86,2,0.587668,18
1858,1,346,601,185,101,2,0.562612,18
1858,17,967,602,69,88,2,0.577201,18
1859,1,347,625,179,74,2,0.569481,18
1859,17,967,607,69,87,2,0.62604,18
1860,1,347,625,177,73,2,0.574958,18
1860,17,967,609,69,87,2,0.617552,18
1861,1,346,625,175,74,2,0.591512,18
1861,17,966,609,73,91,2,0.602801,18
1862,1,346,625,173,75,2,0.597797,18
1862,17,965,611,75,94,2,0.694601,18
1863,1,345,625,171,75,2,0.616451,18
1863,17,964,614,77,94,2,0.7182,18
1864,1,345,625,169,73,2,0.615589,18
1864,17,965,619,79,93,2,0.665114,18
1865,1,345,625,168,72,2,0.631422,18
1865,17,965,622,81,93,2,0.688839,18
1866,1,346,622,172,74,2,0.591415,18
1866,17,965,625,82,93,2,0.688839,18
1867,1,346,620,174,76,2,0.591665,18
1867,17,965,626,80,95,2,0.724068,18
1868,1,346,613,176,83,2,0.583792,18
1868,17,966,628,79,96,2,0.697824,18
1869,1,346,605,179,91,2,0.602361,18
1869,17,964,631,81,99,2,0.615043,18
1870,1,345,600,181,96,2,0.631699,18
1870,17,964,634,81,99,2,0.615043,18
1871,1,345,596,182,100,2,0.69201,18
1871,17,963,637,84,102,2,0.734143,18
1872,1,345,595,182,101,2,0.717196,18
1872,17,964,639,83,104,2,0.751462,18
1873,1,344,595,182,100,2,0.720159,18
1873,17,963,641,84,105,2,0.715902,18
1874,1,344,597,181,98,2,0.692322,18
1874,17,961,644,87,108,2,0.743836,18
1875,1,343,598,180,96,2,0.679291,18
1875,17,960,646,88,110,2,0.785561,18
1876,1,343,599,180,95,2,0.666683,18
1876,17,960,649,91,113,2,0.729774,18
1877,1,342,599,181,94,2,0.690834,18
1877,17,960,652,90,113,2,0.759626,18
1878,1,342,598,182,94,2,0.716737,18
1878,17,960,655,90,115,2,0.738668,18
1879,1,342,597,183,95,2,0.751716,18
1879,17,960,657,92,118,2,0.581957,18
1880,1,343,596,182,95,2,0.721512,18
1880,17,961,661,93,121,2,0.735333,18
1881,1,342,596,182,95,2,0.710467,18
1881,17,962,665,91,123,2,0.715758,18
1882,1,341,595,183,95,2,0.715766,18
1882,17,962,668,93,125,2,0.653164,18
1883,1,340,596,183,94,2,0.684939,18
1883,17,960,672,97,126,2,0.685228,18
1884,1,339,597,183,92,2,0.667652,18
1884,17,960,675,99,128,2,0.73704,18
1885,1,339,597,182,91,2,0.68106,18
1885,17,960,678,100,129,2,0.671668,18
1886,1,340,596,181,92,2,0.710815,18
1886,17,959,682,103,131,2,0.698913,18
1887,1,341,597,180,91,2,0.687037,18
1887,17,957,686,104,133,2,0.751411,18
1888,1,341,601,179,86,2,0.671113,18
1888,17,956,689,106,138,2,0.752059,18
1889,1,341,607,176,80,2,0.628213,18
1889,17,955,693,106,141,2,0.626197,18
1890,1,340,611,176,76,2,0.630466,18
1890,17,955,696,107,145,2,0.639785,18
1891,1,339,612,177,74,2,0.635227,18
1891,17,955,700,109,147,2,0.703124,18
1892,1,339,612,178,74,2,0.651752,18
1892,17,955,706,110,148,2,0.740681,18
1893,1,339,612,178,73,2,0.658622,18
1893,17,954,713,111,151,2,0.743686,18
1894,1,339,612,178,73,2,0.6591,18
1894,17,954,719,114,151,2,0.806446,18
1895,1,338,612,177,72,2,0.687882,18
1895,17,955,726,114,154,2,0.705812,18
1896,1,338,612,176,73,2,0.697566,18
1896,17,953,730,119,159,2,0.7104,18
1897,1,338,611,176,73,2,0.658031,18
1897,17,953,734,120,160,2,0.729872,18
1898,1,339,610,177,73,2,0.624463,18
1898,17,952,740,121,162,2,0.714332,18
1899,1,339,604,177,77,2,0.615326,18
1899,17,951,747,124,167,2,0.615992,18
1900,1,339,601,178,79,2,0.640956,18
1900,17,951,753,126,170,2,0.703278,18
1901,1,338,599,180,81,2,0.677641,18
1901,17,950,759,128,173,2,0.586663,18
1902,1,337,599,180,80,2,0.670877,18
1902,17,949,767,129,174,2,0.586663,18
1903,1,337,602,179,78,2,0.698629,18
1903,17,949,775,130,175,2,0.586663,18
1904,1,337,603,178,76,2,0.685732,18
1904,17,949,779,136,187,2,0.577397,18
1905,1,337,604,179,76,2,0.677355,18
1905,17,949,787,137,189,2,0.577397,18
1906,1,337,605,178,75,2,0.696981,18
1906,17,948,792,146,199,2,0.578043,18
1907,1,336,606,177,74,2,0.696215,18
1907,17,948,801,147,201,2,0.578043,18
1908,1,336,606,176,74,2,0.676033,18
1908,17,949,810,149,203,2,0.578043,18
1909,1,336,606,176,74,2,0.664616,18
1909,17,950,820,150,204,2,0.578043,18
1910,1,337,606,176,74,2,0.67435,18
1910,17,950,830,151,206,2,0.578043,18
1911,1,337,605,177,75,2,0.639272,18
1911,17,951,840,152,207,2,0.578043,18
1912,1,337,601,178,76,2,0.627615,18
1912,17,952,850,152,207,2,0.578043,18
1913,1,338,593,183,86,2,0.653131,18
1913,17,953,861,153,208,2,0.578043,18
1914,1,337,594,182,82,2,0.614237,18
1914,17,954,872,153,208,2,0.578043,18
1915,1,337,589,185,89,2,0.665956,18
1915,17,956,882,153,209,2,0.578043,18
1916,1,337,593,184,85,2,0.623993,18
1916,17,957,893,153,209,2,0.578043,18
1917,1,337,597,183,82,2,0.636428,18
1917,17,958,904,154,209,2,0.578043,18
1918,1,337,599,182,79,2,0.634215,18
1918,17,959,915,154,210,2,0.578043,18
1919,1,337,601,181,77,2,0.636683,18
1919,17,960,926,154,210,2,0.578043,18
1920,1,337,602,181,76,2,0.646812,18
1920,17,962,937,154,210,2,0.578043,18
1921,1,336,603,181,75,2,0.669328,18
1921,17,963,948,154,210,2,0.578043,18
1922,1,337,604,180,74,2,0.665856,18
1922,17,964,960,154,210,2,0.578043,18
1923,1,337,604,180,74,2,0.658536,18
1923,17,965,971,154,210,2,0.578043,18
1924,1,337,604,179,74,2,0.665313,18
1924,17,966,982,154,210,2,0.578043,18
1925,1,337,605,178,74,2,0.668461,18
1925,17,968,993,154,210,2,0.578043,18
1926,1,338,605,178,74,2,0.66483,18
1926,17,969,1004,154,210,2,0.578043,18
1927,1,338,604,178,74,2,0.656891,18
1927,17,970,1015,154,210,2,0.578043,18
1928,1,338,604,177,74,2,0.661781,18
1928,17,972,1027,154,210,2,0.578043,18
1929,1,338,604,177,74,2,0.655547,18
1929,17,973,1038,154,210,2,0.578043,18
1930,1,339,603,177,75,2,0.614874,18
1930,17,974,1049,154,210,2,0.578043,18
1931,1,339,602,178,75,2,0.63021,18
1931,17,975,1060,154,210,2,0.578043,18
1932,1,339,602,179,76,2,0.631733,18
1932,17,977,1071,154,210,2,0.578043,18
1933,1,339,602,179,76,2,0.633153,18
1933,17,978,1082,154,210,2,0.578043,18
1934,1,339,603,179,75,2,0.65016,18
1934,17,979,1094,154,210,2,0.578043,18
1935,1,340,604,179,75,2,0.667995,18
1935,17,980,1105,154,210,2,0.578043,18
1936,1,340,605,179,74,2,0.658672,18
1936,17,982,1116,154,210,2,0.578043,18
1937,1,340,606,177,72,2,0.652277,18
1937,17,983,1127,154,210,2,0.578043,18
1938,1,341,606,177,71,2,0.66505,18
1938,17,984,1138,154,210,2,0.578043,18
1939,1,341,606,177,71,2,0.644188,18
1939,17,986,1150,154,210,2,0.578043,18
1940,1,342,606,177,72,2,0.623166,18
1940,17,987,1161,154,210,2,0.578043,18
1941,1,342,606,177,72,2,0.644318,18
1941,17,988,1172,154,210,2,0.578043,18
1942,1,342,607,176,72,2,0.66638,18
1942,17,989,1183,154,210,2,0.578043,18
1943,1,342,607,176,71,2,0.68849,18
1943,17,991,1194,154,210,2,0.578043,18
1944,1,342,607,176,72,2,0.696342,18
1944,17,992,1206,154,210,2,0.578043,18
1945,1,343,607,176,73,2,0.698675,18
1945,17,993,1217,154,210,2,0.578043,18
1946,1,343,605,178,75,2,0.705224,18
1947,1,344,602,178,78,2,0.717781,18
1948,1,344,601,179,81,2,0.730768,18
1949,1,344,600,179,82,2,0.712539,18
1950,1,343,597,179,86,2,0.680998,18
1951,1,343,595,180,88,2,0.661309,18
1952,1,343,595,180,88,2,0.638709,18
1953,1,343,602,179,82,2,0.651448,18
1954,1,344,607,178,77,2,0.649726,18
1955,1,344,609,177,74,2,0.650382,18
1956,1,345,611,177,73,2,0.624801,18
1957,1,345,610,177,74,2,0.617039,18
1958,1,346,609,177,76,2,0.634479,18
1959,1,346,605,177,80,2,0.626477,18
1960,1,346,601,177,84,2,0.625617,18
1961,1,347,597,177,89,2,0.600311,18
1962,1,348,597,176,90,2,0.575802,18
1963,1,349,596,176,91,2,0.573415,18
1964,1,350,598,175,89,2,0.57667,18
1965,1,350,594,178,93,2,0.614682,18
1966,1,350,592,180,96,2,0.625384,18
1967,1,349,590,183,99,2,0.618198,18
1968,1,349,591,183,98,2,0.639767,18
1969,1,348,592,181,97,2,0.631223,18
1970,1,348,596,179,94,2,0.612943,18
1971,1,349,602,178,87,2,0.611031,18
1972,1,349,608,177,81,2,0.637585,18
1973,1,349,613,178,77,2,0.643088,18
1974,1,350,610,179,80,2,0.657939,18
1975,1,350,606,181,85,2,0.662144,18
1976,1,350,598,184,93,2,0.698838,18
1977,1,350,594,185,98,2,0.717462,18
1978,1,351,593,185,99,2,0.656919,18
1979,1,351,598,183,95,2,0.650517,18
1980,1,351,602,182,92,2,0.640216,18
1981,1,352,605,182,90,2,0.637472,18
1982,1,353,603,181,92,2,0.650535,18
1983,1,353,600,182,94,2,0.686592,18
1984,1,353,599,183,95,2,0.711176,18
1985,1,352,599,186,96,2,0.754716,18
1986,1,353,599,185,97,2,0.759768,18
1987,1,354,599,184,97,2,0.736467,18
1988,1,355,600,184,97,2,0.725313,18
1989,1,355,602,184,95,2,0.694018,18
1990,1,356,603,184,94,2,0.687398,18
1991,1,356,604,184,93,2,0.66099,18
1992,1,356,607,183,91,2,0.598061,18
1993,1,356,608,182,91,2,0.638533,18
1994,1,356,608,182,92,2,0.688076,18
1995,1,357,606,182,94,2,0.707583,18
1996,1,358,604,182,96,2,0.728067,18
1997,1,358,604,182,96,2,0.676242,18
1998,1,359,607,181,92,2,0.639416,18
1999,1,359,606,181,94,2,0.692228,18
2000,1,359,606,181,95,2,0.698752,18
2001,1,359,606,181,95,2,0.691357,18
2002,1,360,606,182,95,2,0.689805,18
2003,1,360,606,182,96,2,0.708152,18
2004,1,361,612,182,91,2,0.651338,18
2005,1,361,616,182,87,2,0.656032,18
2006,1,361,618,182,85,2,0.667974,18
2007,1,360,625,182,78,2,0.656008,18
2008,1,359,629,181,74,2,0.645487,18
2009,1,359,631,181,72,2,0.661942,18
2010,1,359,631,181,72,2,0.65582,18
2011,1,359,632,181,71,2,0.654431,18
2012,1,360,632,180,72,2,0.62322,18
2013,1,360,633,180,72,2,0.633209,18
2014,1,361,626,181,78,2,0.643696,18
2015,1,362,623,181,81,2,0.645013,18
2016,1,362,622,181,82,2,0.643706,18
2017,1,361,627,180,78,2,0.660055,18
2018,1,360,629,179,76,2,0.668763,18
2019,1,360,631,179,75,2,0.673856,18
2020,1,361,625,180,81,2,0.672904,18
2021,1,362,622,181,84,2,0.681783,18
2022,1,362,622,181,84,2,0.673452,18
2023,1,362,622,182,85,2,0.675888,18
2024,1,360,627,182,81,2,0.6799,18
2025,1,360,630,182,78,2,0.674901,18
2026,1,360,631,181,77,2,0.679388,18
2027,1,360,631,181,77,2,0.702039,18
2028,1,359,631,181,78,2,0.722499,18
2029,1,359,631,181,78,2,0.725973,18
2030,1,359,631,181,79,2,0.717931,18
2031,1,359,630,181,80,2,0.721754,18
2032,1,358,629,181,80,2,0.72152,18
2033,1,358,629,181,81,2,0.715842,18
2034,1,358,628,181,82,2,0.716068,18
2035,1,358,626,181,84,2,0.722287,18
2036,1,358,625,181,85,2,0.727479,18
2037,1,357,625,182,85,2,0.731457,18
2038,1,357,623,183,87,2,0.740392,18
2039,1,356,623,183,87,2,0.728783,18
2040,1,356,624,183,86,2,0.727916,18
2041,1,356,623,184,88,2,0.730677,18
2042,1,358,618,184,92,2,0.737129,18
2043,1,358,615,184,94,2,0.743033,18
2044,1,357,614,184,95,2,0.754912,18
2045,1,356,613,184,95,2,0.749794,18
2046,1,356,613,184,95,2,0.749152,18
2047,1,355,614,184,95,2,0.741252,18
2048,1,355,614,184,95,2,0.72443,18
2049,1,355,614,184,95,2,0.717153,18
2050,1,355,614,183,95,2,0.722405,18
2051,1,355,614,183,96,2,0.723378,18
2052,1,355,615,182,95,2,0.701258,18
2053,1,355,615,182,95,2,0.688675,18
2054,1,354,616,183,94,2,0.688489,18
2055,1,354,616,183,94,2,0.683218,18
2056,1,354,615,183,95,2,0.714812,18
2057,1,354,615,183,95,2,0.712079,18
2058,1,353,615,184,96,2,0.725244,18
2059,1,353,614,184,96,2,0.724863,18
2060,1,352,615,185,97,2,0.711481,18
2061,1,352,615,185,96,2,0.713383,18
2062,1,351,616,186,96,2,0.702407,18
2063,1,350,617,186,95,2,0.690088,18
2064,1,349,618,186,95,2,0.686431,18
2065,1,349,619,186,94,2,0.655288,18
2066,1,349,620,186,93,2,0.644,18
2067,1,349,621,186,91,2,0.625857,18
2068,1,349,621,185,91,2,0.618942,18
2069,1,350,621,185,91,2,0.623103,18
2070,1,350,622,185,91,2,0.598407,18
2071,1,349,621,185,91,2,0.62686,18
2072,1,349,621,185,92,2,0.619355,18
2073,1,349,620,185,93,2,0.645649,18
2074,1,349,619,185,93,2,0.661141,18
2075,1,349,619,186,94,2,0.67709,18
2076,1,349,619,186,95,2,0.674766,18
2077,1,349,619,186,95,2,0.672469,18
2078,1,348,619,187,96,2,0.675097,18
2079,1,348,618,187,96,2,0.672402,18
2080,1,348,619,187,95,2,0.678082,18
2081,1,348,619,187,95,2,0.68023,18
2082,1,348,620,187,95,2,0.674085,18
2083,1,348,620,187,95,2,0.678759,18
2084,1,348,620,187,94,2,0.684733,18
2085,1,348,620,187,94,2,0.683598,18
2086,1,348,620,187,95,2,0.678842,18
2087,1,348,620,186,95,2,0.68336,18
2088,1,348,620,186,95,2,0.686274,18
2089,1,348,620,186,94,2,0.673629,18
2090,1,348,621,186,94,2,0.672825,18
2091,1,348,621,185,94,2,0.682438,18
2092,1,348,621,185,94,2,0.685438,18
2093,1,348,621,186,94,2,0.690123,18
2094,1,348,621,185,94,2,0.69537,18
2095,1,349,621,185,94,2,0.688118,18
2096,1,349,621,185,94,2,0.691083,18
2097,1,349,621,185,94,2,0.693904,18
2098,1,349,621,185,94,2,0.695093,18
2099,1,349,621,185,94,2,0.691813,18
2100,1,349,621,185,94,2,0.694141,18
2101,1,349,621,184,95,2,0.768084,18
2102,1,349,620,184,96,2,0.759737,18
2103,1,349,620,183,96,2,0.751948,18
2104,1,349,620,183,96,2,0.7455,18
2105,1,350,620,183,97,2,0.742938,18
2106,1,350,620,183,97,2,0.73283,18
2107,1,350,620,183,96,2,0.740156,18
2108,1,350,621,183,96,2,0.732131,18
2109,1,350,620,183,97,2,0.751429,18
2110,1,350,620,183,97,2,0.745867,18
